geoid,STNAME,CTYNAME,cases,deaths,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,POPESTIMATE2020,NPOPCHG_2020,BIRTHS2020,DEATHS2020,NATURALINC2020,INTERNATIONALMIG2020,DOMESTICMIG2020,NETMIG2020,RESIDUAL2020,GQESTIMATES2020,RBIRTH2020,RDEATH2020,RNATURALINC2020,RINTERNATIONALMIG2020,RDOMESTICMIG2020,RNETMIG2020
USA-21083,Kentucky,Graves County,2632,47,0.103,0.069,0.266,0.222,0.34,36818,-352,483,474,9,11,-369,-358,-3,463,13.05617127,12.81288858,0.243282695,0.297345516,-9.974590474,-9.677244959
USA-21085,Kentucky,Grayson County,1295,32,0.043,0.042,0.134,0.154,0.627,26480,45,314,326,-12,1,55,56,1,766,11.86809033,12.32164793,-0.453557592,0.037796466,2.078805632,2.116602098
USA-21087,Kentucky,Green County,811,12,0.063,0.076,0.127,0.247,0.488,10995,46,107,150,-43,0,90,90,-1,113,9.752096245,13.67116296,-3.919066715,0,8.202697776,8.202697776
USA-21089,Kentucky,Greenup County,2275,19,0.092,0.101,0.236,0.228,0.342,34865,-299,354,522,-168,3,-134,-131,0,454,10.11009725,14.9081095,-4.798012252,0.08567879,-3.826985963,-3.741307173
USA-21091,Kentucky,Hancock County,447,12,0.019,0.08,0.121,0.235,0.546,8742,26,100,98,2,0,24,24,0,90,11.45606599,11.22694467,0.22912132,0,2.749455837,2.749455837
USA-21093,Kentucky,Hardin County,5949,42,0.057,0.062,0.106,0.217,0.558,111309,339,1377,1041,336,16,-21,-5,8,3190,12.3898344,9.366606832,3.023227565,0.143963217,-0.188951723,-0.044988505
USA-21095,Kentucky,Harlan County,1538,18,0.076,0.093,0.098,0.126,0.606,25566,-394,293,436,-143,2,-252,-250,-1,627,11.37289912,16.92349494,-5.550595816,0.077630711,-9.781469549,-9.703838839
USA-21097,Kentucky,Harrison County,729,1,0.073,0.044,0.031,0.047,0.804,18920,82,232,243,-11,0,93,93,0,275,12.28878648,12.87144446,-0.58265798,0,4.926108374,4.926108374
USA-21099,Kentucky,Hart County,1238,9,0.053,0.034,0.118,0.185,0.61,19013,-1,254,218,36,0,-39,-39,2,227,13.35892918,11.46553764,1.893391538,0,-2.051174166,-2.051174166
USA-21101,Kentucky,Henderson County,2939,49,0.072,0.061,0.136,0.229,0.501,44740,-536,497,572,-75,3,-464,-461,0,1164,11.04248134,12.70885176,-1.666370423,0.066654817,-10.30927835,-10.24262353
USA-21103,Kentucky,Henry County,814,4,0.093,0.082,0.174,0.254,0.398,16067,4,161,190,-29,2,32,34,-1,80,10.02178649,11.826953,-1.805166511,0.124494242,1.991907874,2.116402116
USA-21105,Kentucky,Hickman County,223,5,0.097,0.065,0.221,0.202,0.415,4364,-1,37,70,-33,0,33,33,-1,212,8.47748883,16.03849238,-7.561003551,0,7.561003551,7.561003551
USA-21107,Kentucky,Hopkins County,2670,103,0.04,0.067,0.174,0.217,0.502,44662,2,523,598,-75,15,60,75,2,1084,11.71044088,13.3897584,-1.679317525,0.335863505,1.34345402,1.679317525
USA-21109,Kentucky,Jackson County,846,19,0.183,0.068,0.092,0.235,0.421,13340,24,158,173,-15,0,39,39,0,110,11.8547419,12.98019208,-1.12545018,0,2.926170468,2.926170468
USA-21111,Kentucky,Jefferson County,52277,658,0.036,0.048,0.083,0.23,0.602,767452,-333,9433,8281,1152,980,-2492,-1512,27,17013,12.28865641,10.78791092,1.500745488,1.276675849,-3.246404301,-1.969728452
USA-21113,Kentucky,Jessamine County,2621,46,0.022,0.036,0.104,0.21,0.628,54057,45,619,492,127,19,-104,-85,3,1634,11.45564408,9.10529384,2.350350239,0.351627201,-1.924696259,-1.573069058
USA-21115,Kentucky,Johnson County,1120,15,0.102,0.053,0.106,0.127,0.612,22002,-186,223,321,-98,-3,-84,-87,-1,528,10.09278117,14.5281738,-4.435392623,-0.135777325,-3.801765105,-3.93754243
USA-21117,Kentucky,Kenton County,8997,79,0.052,0.056,0.146,0.245,0.5,167949,616,2180,1612,568,57,-12,45,3,2661,13.00397874,9.615786114,3.388192626,0.340012288,-0.071581534,0.268430754
USA-21119,Kentucky,Knott County,738,14,0.157,0.073,0.13,0.142,0.497,14512,-349,134,204,-70,-3,-275,-278,-1,764,9.124025466,13.89030743,-4.76628196,-0.204269227,-18.72467913,-18.92894835
USA-21121,Kentucky,Knox County,1763,10,0.187,0.073,0.103,0.165,0.471,31022,-129,396,470,-74,5,-63,-58,3,656,12.73864861,15.11910315,-2.380454538,0.160841523,-2.026603188,-1.865761665
USA-21123,Kentucky,Larue County,816,4,0.074,0.053,0.09,0.213,0.57,14431,38,157,171,-14,-1,52,51,1,313,10.8936997,11.86511241,-0.971412712,-0.069386622,3.608104358,3.538717735
USA-21125,Kentucky,Laurel County,3645,14,0.201,0.047,0.083,0.152,0.517,61238,396,713,737,-24,-4,424,420,0,695,11.68086501,12.0740498,-0.393184797,-0.065530799,6.946264744,6.880733945
USA-21127,Kentucky,Lawrence County,758,5,0.155,0.091,0.151,0.125,0.479,15436,41,214,223,-9,5,45,50,0,108,13.88213162,14.46595959,-0.583827965,0.32434887,2.919139827,3.243488696
USA-21129,Kentucky,Lee County,1043,18,0.129,0.069,0.129,0.273,0.399,7268,-122,75,120,-45,0,-77,-77,0,990,10.23331969,16.3733115,-6.139991813,0,-10.50620821,-10.50620821
USA-21131,Kentucky,Leslie County,471,1,0.094,0.103,0.142,0.174,0.487,9637,-243,96,178,-82,2,-162,-160,-1,227,9.837577497,18.24050828,-8.402930778,0.204949531,-16.60091203,-16.39596249
USA-21133,Kentucky,Letcher County,1027,3,0.078,0.05,0.127,0.122,0.624,21213,-347,228,342,-114,1,-232,-231,-2,243,10.66093096,15.99139644,-5.330465481,0.046758469,-10.84796484,-10.80120637
USA-21135,Kentucky,Lewis County,775,23,0.057,0.081,0.21,0.296,0.357,13262,-47,168,169,-1,0,-44,-44,-2,139,12.64536525,12.72063528,-0.075270031,0,-3.311881374,-3.311881374
USA-21137,Kentucky,Lincoln County,1443,23,0.172,0.054,0.093,0.172,0.509,24466,-53,317,317,0,-2,-52,-54,1,219,12.94273757,12.94273757,0,-0.08165765,-2.123098908,-2.204756558
USA-21139,Kentucky,Livingston County,488,5,0.08,0.1,0.29,0.191,0.339,9041,-107,82,134,-52,0,-55,-55,0,69,9.016438507,14.73418,-5.717741492,0,-6.047611194,-6.047611194
USA-21141,Kentucky,Logan County,1697,39,0.099,0.1,0.08,0.198,0.523,27416,305,377,318,59,-2,249,247,-1,277,13.82801181,11.6639463,2.164065509,-0.073358153,9.133090029,9.059731876
USA-21143,Kentucky,Lyon County,320,5,0.052,0.11,0.316,0.138,0.384,8133,-123,45,131,-86,-4,-33,-37,0,1123,5.491488193,15.9863323,-10.4948441,-0.488132284,-4.027091342,-4.515223626
USA-21145,Kentucky,McCracken County,4265,41,0.085,0.058,0.232,0.255,0.37,65644,22,735,863,-128,-3,151,148,2,1190,11.19863483,13.14887328,-1.950238447,-0.045708714,2.300671918,2.254963205
USA-21147,Kentucky,McCreary County,1164,8,0.096,0.116,0.143,0.203,0.441,17071,-189,196,201,-5,10,-194,-184,0,1903,11.41825173,11.70953366,-0.291281932,0.582563864,-11.30173895,-10.71917509
USA-21149,Kentucky,McLean County,549,21,0.081,0.105,0.107,0.249,0.459,9075,-87,96,116,-20,0,-67,-67,0,82,10.52804738,12.72139058,-2.193343203,0,-7.347699731,-7.347699731
USA-21151,Kentucky,Madison County,5706,35,0.088,0.094,0.114,0.233,0.471,94265,1166,1004,843,161,26,979,1005,0,6480,10.71710681,8.998526932,1.718579877,0.277534639,10.45024658,10.72778122
USA-21153,Kentucky,Magoffin County,701,1,0.107,0.078,0.111,0.164,0.54,12017,-167,135,180,-45,0,-121,-121,-1,127,11.15656378,14.87541837,-3.718854593,0,-9.999586794,-9.999586794
USA-21155,Kentucky,Marion County,1510,20,0.046,0.082,0.074,0.144,0.654,19314,77,229,207,22,-2,56,54,1,504,11.88036627,10.73902104,1.141345231,-0.103758657,2.905242406,2.801483749
USA-21157,Kentucky,Marshall County,1558,20,0.061,0.083,0.28,0.18,0.395,31163,50,278,460,-182,1,233,234,-2,464,8.927997945,14.77294624,-5.844948295,0.032115101,7.482818421,7.514933522
USA-21159,Kentucky,Martin County,657,10,0.108,0.055,0.096,0.104,0.637,11031,-227,102,151,-49,-1,-177,-178,0,1376,9.152496747,13.5492844,-4.396787653,-0.08973036,-15.88227377,-15.97200413
USA-21161,Kentucky,Mason County,920,17,0.056,0.119,0.061,0.284,0.479,17035,-14,210,221,-11,-1,-3,-4,1,298,12.32249736,12.96796151,-0.645464147,-0.058678559,-0.176035677,-0.234714235
USA-21163,Kentucky,Meade County,1133,4,0.018,0.154,0.115,0.154,0.559,28616,6,260,259,1,-2,6,4,1,212,9.086778737,9.051829588,0.034949149,-0.069898298,0.209694894,0.139796596
USA-21165,Kentucky,Menifee County,215,1,0.161,0.088,0.067,0.215,0.468,6502,19,60,92,-32,0,50,50,1,271,9.241432422,14.17019638,-4.928763958,0,7.701193685,7.701193685
USA-21167,Kentucky,Mercer County,1365,6,0.047,0.012,0.178,0.195,0.567,21889,-32,241,300,-59,1,24,25,2,128,11.00205433,13.69550331,-2.693448984,0.045651678,1.095640265,1.141291943
USA-21169,Kentucky,Metcalfe County,601,9,0.048,0.109,0.134,0.222,0.487,10058,-26,114,164,-50,0,25,25,-1,121,11.31963062,16.2843809,-4.964750273,0,2.482375137,2.482375137
USA-21171,Kentucky,Monroe County,945,26,0.082,0.134,0.185,0.15,0.448,10549,-105,129,155,-26,0,-77,-77,-2,143,12.16808942,14.62057256,-2.452483139,0,-7.263123143,-7.263123143
USA-21173,Kentucky,Montgomery County,1378,12,0.03,0.041,0.085,0.392,0.452,28186,-11,345,319,26,-8,-30,-38,1,357,12.23773123,11.31546743,0.922263803,-0.283773478,-1.064150542,-1.34792402
USA-21175,Kentucky,Morgan County,518,0,0.133,0.116,0.071,0.182,0.498,13142,-155,115,164,-49,6,-112,-106,0,1811,8.699270018,12.4059155,-3.706645486,0.453874957,-8.472332539,-8.018457582
USA-21177,Kentucky,Muhlenberg County,1991,38,0.035,0.154,0.123,0.2,0.488,30457,-224,358,438,-80,-3,-143,-146,2,2065,11.7112107,14.32824103,-2.617030325,-0.098138637,-4.677941706,-4.776080343
USA-21179,Kentucky,Nelson County,2855,17,0.033,0.106,0.068,0.244,0.548,46450,229,551,453,98,0,128,128,3,496,11.89153025,9.776521242,2.11500901,0,2.762460748,2.762460748
USA-21181,Kentucky,Nicholas County,255,3,0.023,0.025,0.09,0.271,0.591,7234,-14,81,109,-28,0,13,13,1,95,11.18630024,15.05316945,-3.866869217,0,1.795332136,1.795332136
USA-21183,Kentucky,Ohio County,1505,30,0.064,0.145,0.109,0.19,0.492,23899,-144,269,284,-15,0,-128,-128,-1,307,11.22189312,11.84764924,-0.625756122,0,-5.339785574,-5.339785574
USA-21185,Kentucky,Oldham County,3737,48,0.025,0.039,0.098,0.278,0.56,66999,181,571,454,117,-1,71,70,-6,4347,8.53404276,6.785386012,1.748656748,-0.014945784,1.061150676,1.046204892
USA-21187,Kentucky,Owen County,428,6,0.091,0.039,0.114,0.198,0.558,11017,133,104,121,-17,0,151,151,-1,0,9.497283229,11.04972376,-1.552440528,0,13.78932469,13.78932469
USA-21189,Kentucky,Owsley County,304,10,0.121,0.058,0.157,0.282,0.382,4331,-82,51,78,-27,0,-54,-54,-1,90,11.66514181,17.84080512,-6.175663312,0,-12.35132662,-12.35132662
USA-21191,Kentucky,Pendleton County,612,1,0.035,0.121,0.103,0.129,0.613,14586,20,180,177,3,3,13,16,1,215,12.34906696,12.14324918,0.205817783,0.205817783,0.891877058,1.097694841
USA-21193,Kentucky,Perry County,1552,15,0.123,0.093,0.111,0.171,0.502,25456,-345,313,470,-157,15,-202,-187,-1,611,12.21296603,18.33895858,-6.125992547,0.585285912,-7.881850284,-7.296564372
USA-21195,Kentucky,Pike County,2923,34,0.096,0.088,0.123,0.148,0.545,57057,-862,573,869,-296,8,-571,-563,-3,1443,9.967297523,15.11619816,-5.14890064,0.139159477,-9.932507654,-9.793348177
USA-21197,Kentucky,Powell County,686,0,0.112,0.099,0.102,0.232,0.455,12218,-85,162,170,-8,-1,-76,-77,0,188,13.21316423,13.86566616,-0.652501937,-0.081562742,-6.198768403,-6.280331145
USA-21199,Kentucky,Pulaski County,3875,62,0.13,0.123,0.096,0.164,0.487,65530,287,748,851,-103,13,376,389,1,962,11.43967027,13.01491898,-1.575248713,0.198817799,5.750422488,5.949240287
USA-21201,Kentucky,Robertson County,138,5,0.048,0.123,0.039,0.204,0.586,2136,-13,20,22,-2,0,-10,-10,-1,57,9.334889148,10.26837806,-0.933488915,0,-4.667444574,-4.667444574
USA-21203,Kentucky,Rockcastle County,842,8,0.215,0.079,0.075,0.157,0.474,16750,14,160,260,-100,-1,115,114,0,341,9.556232455,15.52887774,-5.972645285,-0.059726453,6.868542077,6.808815624
USA-21205,Kentucky,Rowan County,1214,3,0.159,0.097,0.047,0.231,0.467,24682,163,254,224,30,5,126,131,2,2991,10.32499339,9.105505986,1.219487409,0.203247902,5.121847117,5.325095018
USA-21207,Kentucky,Russell County,1142,35,0.096,0.138,0.195,0.206,0.365,17998,54,210,247,-37,-5,96,91,0,177,11.6854933,13.74436592,-2.058872628,-0.278226031,5.341939792,5.063713761
USA-21209,Kentucky,Scott County,2457,23,0.04,0.044,0.076,0.081,0.759,58470,1391,713,448,265,8,1121,1129,-3,1092,12.34108474,7.754286061,4.586798674,0.138469394,19.40302383,19.54149322
USA-21211,Kentucky,Shelby County,2989,28,0.092,0.107,0.054,0.261,0.487,49611,589,570,389,181,33,374,407,1,1759,11.55799783,7.88782659,3.670171241,0.669147243,7.583668752,8.252815995
USA-21213,Kentucky,Simpson County,1191,11,0.137,0.066,0.162,0.208,0.426,18635,105,218,205,13,4,86,90,2,327,11.73146778,11.03188484,0.699582941,0.21525629,4.628010225,4.843266514
USA-21215,Kentucky,Spencer County,987,5,0.032,0.058,0.047,0.41,0.453,19585,283,189,174,15,-2,271,269,-1,113,9.720472137,8.949006095,0.771466043,-0.102862139,13.93781984,13.8349577
USA-21217,Kentucky,Taylor County,1747,21,0.073,0.073,0.111,0.21,0.533,25707,-28,307,352,-45,20,-4,16,1,1337,11.93577233,13.6853155,-1.749543175,0.777574744,-0.155514949,0.622059796
USA-21219,Kentucky,Todd County,686,16,0.058,0.147,0.135,0.266,0.394,12448,130,170,131,39,-4,97,93,-2,195,13.72849875,10.57901962,3.149479125,-0.3230235,7.833319874,7.510296374
USA-21221,Kentucky,Trigg County,658,3,0.066,0.053,0.131,0.152,0.597,14776,110,165,188,-23,1,134,135,-2,78,11.20847769,12.77087154,-1.562393859,0.067930168,9.102642484,9.170572651
USA-21223,Kentucky,Trimble County,373,0,0.134,0.172,0.135,0.217,0.342,8481,-48,92,109,-17,-2,-31,-33,2,41,10.81716637,12.81599059,-1.998824221,-0.235155791,-3.644914756,-3.880070547
USA-21225,Kentucky,Union County,954,9,0.211,0.079,0.229,0.172,0.309,14443,-54,151,172,-21,2,-36,-34,1,1660,10.43538355,11.88666206,-1.451278507,0.138217001,-2.487906012,-2.349689012
USA-21227,Kentucky,Warren County,10194,84,0.076,0.067,0.063,0.185,0.609,134510,1751,1728,1086,642,254,850,1104,5,6496,12.93079257,8.126643943,4.804148629,1.900706779,6.36063292,8.261339699
USA-21229,Kentucky,Washington County,869,9,0.035,0.066,0.116,0.221,0.562,12147,49,158,146,12,0,37,37,0,205,13.03361518,12.04372036,0.989894824,0,3.052175706,3.052175706
USA-21231,Kentucky,Wayne County,1455,20,0.102,0.151,0.16,0.169,0.417,20209,-69,213,253,-40,-2,-29,-31,2,331,10.52189592,12.49783881,-1.975942895,-0.098797145,-1.432558599,-1.531355744
USA-21233,Kentucky,Webster County,741,13,0.088,0.084,0.167,0.21,0.451,12923,-22,175,148,27,2,-50,-48,-1,393,13.5302304,11.44270914,2.087521262,0.154631205,-3.865780114,-3.71114891
USA-21235,Kentucky,Whitley County,2741,9,0.176,0.062,0.113,0.174,0.476,36451,89,511,482,29,14,45,59,1,1895,14.03595512,13.23939406,0.796561054,0.384546716,1.236043014,1.62058973
USA-21237,Kentucky,Wolfe County,300,3,0.14,0.095,0.114,0.203,0.448,7106,-45,80,128,-48,0,3,3,0,132,11.22255734,17.95609174,-6.733534404,0,0.4208459,0.4208459
USA-21239,Kentucky,Woodford County,1253,1,0.042,0.017,0.049,0.193,0.698,26765,111,266,266,0,-6,119,113,-2,519,9.959003351,9.959003351,0,-0.224639173,4.455343604,4.230704431
USA-22001,Louisiana,Acadia Parish,5082,153,0.122,0.111,0.138,0.265,0.362,61918,-289,802,753,49,33,-371,-338,0,1050,12.9224572,12.13293051,0.789526687,0.531722054,-5.977844914,-5.44612286
USA-22003,Louisiana,Allen Parish,2458,71,0.196,0.07,0.118,0.2,0.416,25440,-154,297,269,28,18,-198,-180,-2,4181,11.63929929,10.54199161,1.097307677,0.705412078,-7.75953286,-7.054120782
USA-22005,Louisiana,Ascension Parish,7849,117,0.049,0.092,0.142,0.148,0.569,128665,1867,1680,1029,651,91,1125,1216,0,788,13.15258961,8.055961137,5.096628475,0.712431937,8.807537687,9.519969624
USA-22007,Louisiana,Assumption Parish,1379,28,0.079,0.034,0.213,0.206,0.468,21621,-300,231,240,-9,10,-299,-289,-2,199,10.61044509,11.02383905,-0.413393964,0.459326627,-13.73386615,-13.27453953
USA-22009,Louisiana,Avoyelles Parish,2695,90,0.13,0.092,0.073,0.246,0.459,39966,-172,497,490,7,12,-191,-179,0,3348,12.40886847,12.23409568,0.174772795,0.299610506,-4.768800559,-4.469190053
USA-22011,Louisiana,Beauregard Parish,1977,54,0.086,0.069,0.169,0.191,0.486,37881,232,513,449,64,30,136,166,2,1294,13.58400636,11.8893155,1.694690851,0.794386337,3.601218059,4.395604396
USA-22013,Louisiana,Bienville Parish,1202,47,0.078,0.052,0.17,0.291,0.409,12983,-251,155,213,-58,5,-196,-191,-2,319,11.82438876,16.24899874,-4.424609986,0.381431895,-14.9521303,-14.5706984
USA-22015,Louisiana,Bossier Parish,8979,199,0.068,0.096,0.144,0.225,0.468,127275,-102,1635,1207,428,100,-633,-533,3,2560,12.84105367,9.479603537,3.361450136,0.785385546,-4.971490505,-4.186104959
USA-22017,Louisiana,Caddo Parish,17819,517,0.058,0.079,0.158,0.209,0.497,237479,-2952,2918,2925,-7,103,-3032,-2929,-16,6246,12.21150426,12.24079848,-0.029294219,0.431043502,-12.68858153,-12.25753803
USA-22019,Louisiana,Calcasieu Parish,13933,285,0.102,0.139,0.077,0.212,0.471,203310,-728,2969,2214,755,173,-1655,-1482,-1,3792,14.57721653,10.87031236,3.70690417,0.849396585,-8.125730334,-7.276333749
USA-22021,Louisiana,Caldwell Parish,922,21,0.102,0.061,0.098,0.241,0.498,9839,-107,122,137,-15,5,-96,-91,-1,584,12.33257518,13.84887541,-1.516300227,0.505433409,-9.704321456,-9.198888046
USA-22023,Louisiana,Cameron Parish,381,4,0.089,0.127,0.079,0.201,0.505,7003,22,74,77,-3,-3,29,26,-1,20,10.58352403,11.01258581,-0.429061785,-0.429061785,4.147597254,3.718535469
USA-22025,Louisiana,Catahoula Parish,853,22,0.11,0.056,0.086,0.147,0.6,9226,-233,99,127,-28,1,-205,-204,-1,866,10.59673535,13.59379181,-2.997056462,0.107037731,-21.94273481,-21.83569708
USA-22027,Louisiana,Claiborne Parish,1072,34,0.146,0.068,0.04,0.273,0.473,15508,-210,118,209,-91,1,-118,-117,-2,2923,7.557804394,13.38628066,-5.82847627,0.06404919,-7.557804394,-7.493755204
USA-22029,Louisiana,Concordia Parish,1448,38,0.11,0.104,0.112,0.095,0.579,18914,-400,243,256,-13,-2,-381,-383,-4,1480,12.71319452,13.39332427,-0.680129748,-0.104635346,-19.93303338,-20.03766872
USA-22031,Louisiana,De Soto Parish,1764,51,0.035,0.075,0.132,0.162,0.596,27650,210,316,316,0,0,210,210,0,215,11.4721365,11.4721365,0,0,7.623888183,7.623888183
USA-22033,Louisiana,East Baton Rouge Parish,25726,583,0.052,0.031,0.09,0.183,0.642,439729,-1742,5610,4199,1411,862,-4013,-3151,-2,11126,12.73263731,9.53018611,3.202451203,1.95642306,-9.108034498,-7.151611439
USA-22035,Louisiana,East Carroll Parish,959,16,0.022,0.046,0.121,0.137,0.674,6589,-240,69,76,-7,-2,-228,-230,-3,1067,10.28469221,11.32806678,-1.043374571,-0.29810702,-33.98420033,-34.28230735
USA-22037,Louisiana,East Feliciana Parish,2458,91,0.067,0.053,0.095,0.366,0.42,18882,-221,172,246,-74,4,-150,-146,-1,2417,9.056206397,12.95248124,-3.896274845,0.210609451,-7.897854416,-7.687244965
USA-22039,Louisiana,Evangeline Parish,2624,57,0.215,0.077,0.111,0.211,0.387,33276,-120,480,422,58,62,-240,-178,0,1379,14.39884809,12.65898728,1.739860811,1.859851212,-7.199424046,-5.339572834
USA-22041,Louisiana,Franklin Parish,2044,81,0.123,0.054,0.102,0.156,0.565,19723,-273,245,294,-49,1,-222,-221,-3,732,12.33666507,14.80399809,-2.467333014,0.050353735,-11.17852917,-11.12817543
USA-22043,Louisiana,Grant Parish,1501,40,0.086,0.041,0.109,0.229,0.535,22254,-98,242,209,33,9,-140,-131,0,2960,10.85055822,9.370936645,1.479621576,0.403533157,-6.277182442,-5.873649285
USA-22045,Louisiana,Iberia Parish,4840,120,0.112,0.084,0.085,0.253,0.467,68991,-647,888,836,52,41,-736,-695,-4,944,12.81117227,12.06096848,0.750203781,0.591506828,-10.6182689,-10.02676208
USA-22047,Louisiana,Iberville Parish,2683,73,0.061,0.021,0.084,0.19,0.644,32070,-479,377,339,38,0,-514,-514,-3,3988,11.66839475,10.49227008,1.176124669,0,-15.90863368,-15.90863368
USA-22049,Louisiana,Jackson Parish,1392,38,0.116,0.083,0.127,0.29,0.383,15574,-187,133,242,-109,1,-79,-78,0,1037,8.488910164,15.44598692,-6.957076751,0.063826392,-5.042284985,-4.978458593
USA-22051,Louisiana,Jefferson Parish,31498,669,0.044,0.031,0.066,0.174,0.685,432346,-1750,5467,4679,788,1474,-4000,-2526,-12,3311,12.61942519,10.80049213,1.818933062,3.402420474,-9.233162751,-5.830742277
USA-22053,Louisiana,Jefferson Davis Parish,2285,65,0.249,0.111,0.09,0.196,0.354,31208,-236,398,432,-34,9,-212,-203,1,567,12.70510119,13.7904616,-1.085360403,0.287301283,-6.767541339,-6.480240056
USA-22055,Louisiana,Lafayette Parish,16753,188,0.062,0.083,0.105,0.217,0.533,246518,1720,3157,2188,969,260,471,731,20,5160,12.85119964,8.906691417,3.944508219,1.058381978,1.917299661,2.975681639
USA-22057,Louisiana,Lafourche Parish,6250,162,0.078,0.039,0.159,0.151,0.573,97596,-22,1116,984,132,74,-233,-159,5,1627,11.4336062,10.08124417,1.352362023,0.758142346,-2.387123874,-1.628981528
USA-22059,Louisiana,LaSalle Parish,1149,23,0.082,0.035,0.089,0.223,0.571,15021,111,176,191,-15,7,119,126,0,1240,11.76038221,12.76268752,-1.002305302,0.467742474,7.951622064,8.419364538
USA-22061,Louisiana,Lincoln Parish,3339,73,0.102,0.08,0.111,0.29,0.417,46552,-299,502,452,50,91,-439,-348,-1,4904,10.74911941,9.678489984,1.070629423,1.94854555,-9.400126334,-7.451580784
USA-22063,Louisiana,Livingston Parish,8761,125,0.06,0.043,0.144,0.29,0.463,143737,2176,1775,1269,506,55,1622,1677,-7,1189,12.44312964,8.895961416,3.547168224,0.385561764,11.37056692,11.75612868
USA-22065,Louisiana,Madison Parish,1307,18,0.034,0.068,0.109,0.172,0.617,10635,-359,137,157,-20,0,-335,-335,-4,1600,12.66817699,14.51754589,-1.849368903,0,-30.97692912,-30.97692912
USA-22067,Louisiana,Morehouse Parish,2133,46,0.039,0.105,0.124,0.166,0.566,24227,-612,293,363,-70,0,-538,-538,-4,768,11.94309705,14.79639669,-2.853299637,0,-21.92964578,-21.92964578
USA-22069,Louisiana,Natchitoches Parish,2840,58,0.096,0.063,0.113,0.167,0.561,37655,-524,440,424,16,21,-557,-536,-4,2196,11.60429359,11.18231928,0.421974312,0.553841285,-14.68998075,-14.13613946
USA-22071,Louisiana,Orleans Parish,20780,679,0.019,0.034,0.087,0.206,0.654,389476,-1696,4445,3961,484,561,-2741,-2180,0,13521,11.38797512,10.14797963,1.239995491,1.437267501,-7.022371158,-5.585103657
USA-22073,Louisiana,Ouachita Parish,13951,284,0.076,0.098,0.121,0.229,0.476,152439,-962,1985,1777,208,86,-1256,-1170,0,5546,12.98064347,11.62045514,1.360188334,0.562385561,-8.213444939,-7.651059377
USA-22075,Louisiana,Plaquemines Parish,1708,21,0.065,0.035,0.165,0.222,0.513,23113,-151,257,206,51,24,-225,-201,-1,272,11.08307998,8.88371391,2.199366065,1.034995795,-9.703085581,-8.668089786
USA-22077,Louisiana,Pointe Coupee Parish,1918,57,0.044,0.082,0.068,0.198,0.608,21529,-206,254,270,-16,2,-192,-190,0,116,11.74186391,12.48150888,-0.73964497,0.092455621,-8.875739645,-8.783284024
USA-22079,Louisiana,Rapides Parish,8258,212,0.106,0.046,0.087,0.236,0.524,128567,-1233,1662,1533,129,50,-1410,-1360,-2,4501,12.86542012,11.86684058,0.99857954,0.387046333,-10.9147066,-10.52766027
USA-22081,Louisiana,Red River Parish,661,29,0.068,0.081,0.135,0.189,0.527,8286,-94,98,145,-47,10,-56,-46,-1,164,11.76047042,17.40069603,-5.640225609,1.200048002,-6.720268811,-5.520220809
USA-22083,Louisiana,Richland Parish,1744,40,0.066,0.08,0.126,0.194,0.534,20014,-133,274,266,8,0,-142,-142,1,1037,13.64507856,13.24668211,0.398396454,0,-7.071537063,-7.071537063
USA-22085,Louisiana,Sabine Parish,2064,44,0.098,0.08,0.113,0.145,0.564,23803,-92,269,257,12,0,-105,-105,1,438,11.27929892,10.77613317,0.503165751,0,-4.402700323,-4.402700323
USA-22087,Louisiana,St. Bernard Parish,2367,39,0.035,0.075,0.136,0.23,0.524,47647,455,556,438,118,61,274,335,2,293,11.72513418,9.236706418,2.488427757,1.28639062,5.778213604,7.064604224
USA-22089,Louisiana,St. Charles Parish,3637,73,0.093,0.048,0.027,0.165,0.667,52987,-96,576,494,82,36,-216,-180,2,592,10.86075233,9.314603564,1.54614877,0.678797021,-4.072782125,-3.393985104
USA-22091,Louisiana,St. Helena Parish,707,5,0.064,0.126,0.138,0.237,0.434,10081,-64,115,109,6,-1,-68,-69,-1,121,11.37150203,10.77820627,0.593295758,-0.098882626,-6.72401859,-6.822901216
USA-22093,Louisiana,St. James Parish,1323,43,0.034,0.099,0.202,0.061,0.603,20727,-318,238,255,-17,0,-298,-298,-3,204,11.39519295,12.20913531,-0.813942354,0,-14.26793067,-14.26793067
USA-22095,Louisiana,St. John the Baptist Parish,2649,119,0.096,0.059,0.19,0.079,0.577,42516,-308,493,449,44,27,-380,-353,1,471,11.55378486,10.52261542,1.03116944,0.632763065,-8.905554254,-8.272791188
USA-22097,Louisiana,St. Landry Parish,6576,202,0.064,0.105,0.117,0.199,0.515,81440,-756,1119,1083,36,15,-804,-789,-3,1105,13.67669706,13.23669608,0.440000978,0.183333741,-9.826688504,-9.643354763
USA-22099,Louisiana,St. Martin Parish,3804,82,0.069,0.11,0.096,0.178,0.548,52954,-543,649,584,65,31,-636,-605,-3,701,12.19340354,10.97218439,1.221219153,0.582427596,-11.94915971,-11.36673211
USA-22101,Louisiana,St. Mary Parish,3080,102,0.066,0.02,0.179,0.28,0.454,48330,-964,602,595,7,26,-991,-965,-6,868,12.33303286,12.1896255,0.143407359,0.532655904,-20.30238466,-19.76972876
